timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,miss_civil,miss_south_tower,miss_wt,t_hour,t_month,t_dayofweek,t_year
2014-05-06 19:00:00,273.59788000000003,285.852381153612,16.1,9.9,66.2,13.8,8.8,1018.5,15.5,0.0,0,0,0,19,5,1,2014
2014-05-06 20:00:00,231.40897999999999,217.91186249871149,15.6,10.7,72.1,12.1,7.2,1019.0,0.9,0.0,0,0,0,20,5,1,2014
2014-05-06 21:00:00,175.70435999999995,161.63416213541583,15.6,11.9,73.4,11.3,5.7,1019.6,0.8,0.0,0,0,0,21,5,1,2014
2014-05-06 22:00:00,119.59884999999998,144.96159901538462,15.6,12.3,72.1,9.1,5.0,1020.0,0.9,0.0,0,0,0,22,5,1,2014
2014-05-06 23:00:00,113.05098,140.59623262846628,15.6,12.3,72.7,8.1,5.1,1019.6,0.9,0.0,0,0,0,23,5,1,2014
2014-05-07 00:00:00,120.49608,110.79300621664044,15.5,11.8,73.0,9.3,5.5,1019.5,0.9,0.0,0,0,0,0,5,2,2014
2014-05-07 01:00:00,120.32426999999998,103.61728833674346,15.3,12.6,73.2,8.1,4.1,1019.7,0.8,0.0,0,0,0,1,5,2,2014
2014-05-07 02:00:00,120.24791,108.29416863037876,14.7,11.9,73.2,8.3,4.1,1020.0,0.9,0.0,0,0,0,2,5,2,2014
2014-05-07 03:00:00,117.28896,110.59659852370169,14.4,11.2,73.5,7.5,4.5,1020.0,0.8,0.0,0,0,0,3,5,2,2014
2014-05-07 04:00:00,114.61636,104.60037951675129,14.1,10.3,73.4,9.8,5.3,1020.0,0.7,0.0,0,0,0,4,5,2,2014
2014-05-07 05:00:00,111.37106,104.06131584849669,14.0,10.6,71.9,9.6,4.7,1020.0,7.2,0.0,0,0,0,5,5,2,2014
2014-05-07 06:00:00,107.87758999999998,105.46816506373621,14.4,9.6,69.5,11.3,6.4,1020.0,122.5,0.0,0,0,0,6,5,2,2014
2014-05-07 07:00:00,113.18461,106.8979989593606,14.9,9.6,64.7,11.3,7.0,1020.3,286.6,0.0,0,0,0,7,5,2,2014
2014-05-07 08:00:00,132.77094999999997,112.0852583025062,15.7,10.9,60.9,11.3,6.2,1020.8,354.9,0.0,0,0,0,8,5,2,2014
2014-05-07 09:00:00,173.35628999999997,110.50258084935572,17.4,12.1,53.2,11.3,6.8,1020.5,725.4,0.0,0,0,0,9,5,2,2014
2014-05-07 10:00:00,180.70594,121.64955567444582,18.1,13.5,49.8,9.3,5.6,1021.0,758.5,0.0,0,0,0,10,5,2,2014
2014-05-07 11:00:00,176.81158,118.01349417394032,19.7,15.1,43.6,9.8,5.5,1020.9,865.6,0.0,0,0,0,11,5,2,2014
2014-05-07 12:00:00,182.08042,117.46221227108671,20.3,15.3,40.8,10.8,6.1,1020.0,949.5,0.0,0,0,0,12,5,2,2014
2014-05-07 13:00:00,182.90129,128.7663918281921,20.4,15.5,44.8,10.8,6.3,1020.0,707.6,0.0,0,0,0,13,5,2,2014
2014-05-07 14:00:00,184.88665,123.20684665368915,20.5,15.0,46.2,12.6,7.3,1020.0,873.6,0.0,0,0,0,14,5,2,2014
2014-05-07 15:00:00,180.13324,121.71444185614992,19.9,14.6,49.5,12.1,7.4,1020.0,702.2,0.0,0,0,0,15,5,2,2014
2014-05-07 16:00:00,190.42275,125.69176309504101,19.9,15.1,50.6,11.6,6.7,1020.0,548.2,0.0,0,0,0,16,5,2,2014
2014-05-07 17:00:00,184.63848,121.1064950153846,18.9,12.4,52.9,13.6,9.0,1020.0,354.2,0.0,0,0,0,17,5,2,2014
2014-05-07 18:00:00,177.78517,120.41625631008291,17.6,11.6,62.1,14.3,8.7,1020.0,166.6,0.0,0,0,0,18,5,2,2014
2014-05-07 19:00:00,151.5746,123.9638646153846,16.3,11.3,69.2,12.3,7.5,1020.0,18.3,0.0,0,0,0,19,5,2,2014
2014-05-07 20:00:00,127.75028,117.03537377385427,15.7,10.1,72.6,12.8,8.3,1020.5,0.9,0.0,0,0,0,20,5,2,2014
2014-05-07 21:00:00,117.88075,114.50904173904007,15.6,10.3,72.6,12.3,7.8,1021.0,0.8,0.0,0,0,0,21,5,2,2014
2014-05-07 22:00:00,113.75731,114.01852455384615,15.4,9.3,71.8,14.1,8.9,1021.2,0.8,0.0,0,0,0,22,5,2,2014
2014-05-07 23:00:00,108.56483,109.53488973369778,15.0,10.5,72.5,12.6,6.6,1021.6,0.8,0.0,0,0,0,23,5,2,2014
2014-05-08 00:00:00,66.0514,107.41192232886068,14.5,10.0,73.0,13.8,6.5,1021.3,0.8,0.0,0,0,0,0,5,3,2014
2014-05-08 01:00:00,64.21875999999999,103.07930070204081,14.1,10.1,73.0,9.8,5.4,1021.0,0.8,0.0,0,0,0,1,5,3,2014
2014-05-08 02:00:00,64.3333,99.78325827249245,13.8,10.2,73.5,9.6,5.0,1021.0,0.7,0.0,0,0,0,2,5,3,2014
2014-05-08 03:00:00,63.45516,106.79886344090716,13.6,10.0,73.5,9.8,4.8,1021.0,0.7,0.0,0,0,0,3,5,3,2014
2014-05-08 04:00:00,64.39057,107.8138596110894,13.6,10.0,72.0,10.1,4.7,1021.0,0.8,0.0,0,0,0,4,5,3,2014
2014-05-08 05:00:00,63.60788,100.18091220586344,13.4,10.2,70.2,8.3,4.0,1021.0,11.2,0.0,0,0,0,5,5,3,2014
2014-05-08 06:00:00,63.77969,98.20786451782068,13.9,10.0,67.5,9.1,4.9,1021.0,127.0,0.0,0,0,0,6,5,3,2014
2014-05-08 07:00:00,64.06603999999999,107.9157692426396,14.6,10.2,62.4,9.8,5.5,1021.8,254.6,0.0,0,0,0,7,5,3,2014
2014-05-08 08:00:00,83.2324,111.04454819968599,16.2,13.2,55.5,9.8,3.5,1022.0,450.1,0.0,0,0,0,8,5,3,2014
2014-05-08 09:00:00,95.29728,114.41107886945947,17.2,13.3,51.2,9.8,4.6,1022.0,625.5,0.0,0,0,0,9,5,3,2014
2014-05-08 10:00:00,111.1038,122.24276785431715,19.1,16.3,44.9,7.5,2.9,1022.0,817.6,0.0,0,0,0,10,5,3,2014
2014-05-08 11:00:00,112.89826,117.863913655259,19.7,14.6,44.5,11.8,6.4,1022.0,919.6,0.0,0,0,0,11,5,3,2014
2014-05-08 12:00:00,114.40637,115.05792345620094,19.9,14.0,46.9,13.1,7.9,1022.0,1014.1,0.0,0,0,0,12,5,3,2014
2014-05-08 13:00:00,110.35928999999999,120.5662593249512,19.8,13.8,48.1,13.3,8.2,1021.4,641.1,0.0,0,0,0,13,5,3,2014
2014-05-08 14:00:00,109.97748999999999,114.46537720203048,20.7,14.5,44.4,13.3,8.1,1021.0,853.1,0.0,0,0,0,14,5,3,2014
2014-05-08 15:00:00,111.96285,116.7505424075353,19.7,12.9,49.8,15.1,9.3,1021.0,433.9,0.0,0,0,0,15,5,3,2014
2014-05-08 16:00:00,110.64564,120.1512538021978,18.6,11.4,52.5,15.1,10.0,1021.0,486.4,0.0,0,0,0,16,5,3,2014
2014-05-08 17:00:00,101.02428000000002,112.97722739544659,16.7,10.0,63.3,16.1,9.5,1021.1,351.2,0.0,0,0,0,17,5,3,2014
2014-05-08 18:00:00,88.08126,112.23085806106987,16.0,10.9,68.9,15.8,7.4,1021.0,156.5,0.0,0,0,0,18,5,3,2014
2014-05-08 19:00:00,82.087,113.12642630972276,15.3,10.5,72.4,16.1,7.1,1021.3,12.5,0.0,0,0,0,19,5,3,2014
2014-05-08 20:00:00,73.57285999999998,105.87431226717877,15.1,10.2,72.4,13.8,7.2,1021.8,0.7,0.0,0,0,0,20,5,3,2014
2014-05-08 21:00:00,71.75931,101.71327119874412,15.0,12.3,72.8,10.6,4.0,1022.0,0.7,0.0,0,0,0,21,5,3,2014
2014-05-08 22:00:00,67.40678999999999,107.2783990153846,14.8,10.2,74.4,11.1,6.7,1022.0,0.6,0.0,0,0,0,22,5,3,2014
2014-05-08 23:00:00,66.10866999999999,103.8554856288854,14.5,8.4,71.8,14.6,8.7,1022.0,0.6,0.0,0,0,0,23,5,3,2014
2014-05-09 00:00:00,101.11973,111.57942868566963,14.5,9.5,72.1,12.1,7.1,1022.0,0.5,0.0,0,0,0,0,5,4,2014
2014-05-09 01:00:00,100.69975,105.38354623225305,14.6,9.9,76.0,12.3,6.9,1021.0,0.6,0.0,0,0,0,1,5,4,2014
2014-05-09 02:00:00,98.29440999999998,104.43247853980508,14.7,10.3,77.0,13.6,6.7,1021.0,0.6,0.0,0,0,0,2,5,4,2014
2014-05-09 03:00:00,99.57344,108.09407015384615,14.7,10.0,75.9,12.3,7.0,1021.0,0.6,0.0,0,0,0,3,5,4,2014
2014-05-09 04:00:00,107.2858,113.32788622668758,14.9,10.4,75.6,12.3,6.8,1021.0,0.6,0.0,0,0,0,4,5,4,2014
2014-05-09 05:00:00,105.85405,103.51381364144429,14.9,9.5,76.5,13.3,8.0,1021.0,10.6,0.0,0,0,0,5,5,4,2014
2014-05-09 06:00:00,111.60014,105.15488199993307,15.3,11.0,74.7,12.3,6.5,1021.3,130.2,0.0,0,0,0,6,5,4,2014
2014-05-09 07:00:00,120.76334,111.72980578461538,15.6,9.9,72.8,13.8,8.3,1021.8,316.6,0.0,0,0,0,7,5,4,2014
2014-05-09 08:00:00,140.61694,125.21799999875047,16.3,10.2,68.9,13.1,8.9,1021.6,506.7,0.0,0,0,0,8,5,4,2014
2014-05-09 09:00:00,185.95569,145.19104922639596,17.5,12.4,63.8,12.6,7.6,1022.0,675.6,0.0,0,0,0,9,5,4,2014
2014-05-09 10:00:00,223.41027000000003,161.8871918116169,18.3,13.4,59.9,11.1,7.3,1022.0,809.9,0.0,0,0,0,10,5,4,2014
2014-05-09 11:00:00,253.07612999999998,290.8165041230768,19.3,14.9,56.5,10.3,6.4,1021.9,893.3,0.0,0,0,0,11,5,4,2014
2014-05-09 12:00:00,246.89097,290.98380504054376,20.4,15.7,51.0,11.3,6.8,1021.0,926.2,0.0,0,0,0,12,5,4,2014
2014-05-09 13:00:00,241.2976,401.4654700307691,20.9,14.8,49.1,12.8,8.6,1021.0,909.6,0.0,0,0,0,13,5,4,2014
2014-05-09 14:00:00,244.82925,316.59347047641137,21.5,15.9,44.4,13.3,7.5,1020.8,836.7,0.0,0,0,0,14,5,4,2014
2014-05-09 15:00:00,250.86169,317.8576659692308,21.1,16.3,48.9,12.8,6.9,1020.2,710.1,0.0,0,0,0,15,5,4,2014
2014-05-09 16:00:00,250.88078,324.0326931439345,20.4,14.0,51.4,15.1,9.2,1020.0,547.9,0.0,0,0,0,16,5,4,2014
2014-05-09 17:00:00,246.01282999999998,249.00050313846168,19.8,13.3,52.7,15.1,9.3,1020.0,356.8,0.0,0,0,0,17,5,4,2014
2014-05-09 18:00:00,224.3075,168.9623817896134,18.9,13.5,55.2,14.6,7.6,1020.9,158.5,0.0,0,0,0,18,5,4,2014
2014-05-09 19:00:00,184.63848,153.72930756923074,17.3,12.0,61.1,14.1,7.5,1021.0,14.4,0.0,0,0,0,19,5,4,2014
2014-05-09 20:00:00,156.06075,133.25021089636857,16.5,12.0,66.2,13.1,6.5,1021.5,0.4,0.0,0,0,0,20,5,4,2014
2014-05-09 21:00:00,120.17154999999998,124.89452187739164,16.0,10.7,69.0,12.8,7.8,1022.0,0.5,0.0,0,0,0,21,5,4,2014
2014-05-09 22:00:00,95.86998,109.0580120958855,15.7,10.6,71.7,12.8,7.6,1022.0,0.5,0.0,0,0,0,22,5,4,2014
2014-05-09 23:00:00,92.9683,109.71769448559157,15.4,12.0,73.9,10.3,5.2,1022.0,0.4,0.0,0,0,0,23,5,4,2014
2014-05-10 00:00:00,112.86008,131.41064597620934,14.9,11.1,76.0,10.8,5.8,1022.0,0.5,0.0,0,0,0,0,5,5,2014
2014-05-10 01:00:00,110.64564,127.95277107627571,14.6,10.2,77.2,12.3,6.5,1021.5,0.5,0.0,0,0,0,1,5,5,2014
2014-05-10 02:00:00,112.78372,133.69601778398098,14.4,10.9,77.7,10.1,5.4,1021.7,0.4,0.0,0,0,0,2,5,5,2014
2014-05-10 03:00:00,105.26226,128.0749935048375,14.3,10.5,78.8,9.6,5.8,1021.0,0.4,0.0,0,0,0,3,5,5,2014
2014-05-10 04:00:00,101.65425,127.82933357639706,14.2,9.8,78.3,9.8,6.5,1021.0,0.4,0.0,0,0,0,4,5,5,2014
2014-05-10 05:00:00,100.18431999999996,132.8340778413245,14.2,9.8,77.3,10.8,6.5,1021.4,16.2,0.0,0,0,0,5,5,5,2014
2014-05-10 06:00:00,100.24159,127.90232355527357,14.5,9.0,74.6,11.6,8.0,1022.0,140.3,0.0,0,0,0,6,5,5,2014
2014-05-10 07:00:00,98.40895,131.7977234053699,15.3,10.1,68.6,11.3,7.3,1022.0,305.7,0.0,0,0,0,7,5,5,2014
2014-05-10 08:00:00,98.77165999999998,128.88821477272649,15.9,10.5,65.5,12.3,7.6,1022.0,513.8,0.0,0,0,0,8,5,5,2014
2014-05-10 09:00:00,97.39718,128.49361739276569,17.4,12.4,58.7,11.1,6.9,1022.0,686.0,0.0,0,0,0,9,5,5,2014
2014-05-10 10:00:00,99.55435,133.02858131574231,19.0,14.2,52.8,11.6,6.6,1022.0,821.9,0.0,0,0,0,10,5,5,2014
2014-05-10 11:00:00,103.63961,129.07895721110228,20.0,15.4,51.3,11.8,6.5,1022.0,894.5,0.0,0,0,0,11,5,5,2014
2014-05-10 12:00:00,105.58679,129.19749369706582,20.9,15.8,48.5,12.3,7.1,1022.0,928.7,0.0,0,0,0,12,5,5,2014
2014-05-10 13:00:00,105.58679,134.87950191346678,21.4,16.6,48.6,12.1,6.9,1021.0,911.0,0.0,0,0,0,13,5,5,2014
2014-05-10 14:00:00,105.64406,129.21581183053294,21.5,16.5,47.3,11.3,7.1,1021.0,841.9,0.0,0,0,0,14,5,5,2014
2014-05-10 15:00:00,108.88936,132.31889905789058,21.1,15.1,50.6,13.3,8.7,1020.4,703.0,0.0,0,0,0,15,5,5,2014
2014-05-10 16:00:00,111.77195,133.36798968132192,19.6,13.8,55.0,13.6,8.4,1020.4,548.0,0.0,0,0,0,16,5,5,2014
2014-05-10 17:00:00,118.49163,131.99417591527296,18.6,13.3,57.9,12.8,7.7,1020.2,352.2,0.0,0,0,0,17,5,5,2014
2014-05-10 18:00:00,118.7398,136.7460597662885,16.9,10.7,65.8,15.1,9.1,1020.9,150.8,0.0,0,0,0,18,5,5,2014
2014-05-10 19:00:00,114.80726,130.6590972142744,15.8,10.1,70.2,13.6,8.3,1021.0,19.3,0.0,0,0,0,19,5,5,2014
2014-05-10 20:00:00,115.72357999999998,129.91554866177478,15.3,8.7,73.1,14.6,9.6,1021.6,0.5,0.0,0,0,0,20,5,5,2014
2014-05-10 21:00:00,112.8219,136.8459035000793,15.0,7.7,75.7,17.4,10.8,1022.0,0.5,0.0,0,0,0,21,5,5,2014
2014-05-10 22:00:00,117.74712,130.56119935838592,15.0,9.0,77.1,14.6,9.0,1022.0,0.5,0.0,0,0,0,22,5,5,2014
2014-05-10 23:00:00,115.3036,130.66020155458094,15.0,9.8,76.3,14.1,7.9,1022.0,0.5,0.0,0,0,0,23,5,5,2014
2014-05-11 00:00:00,115.07451999999999,122.97306008057095,15.0,10.9,76.6,11.1,6.2,1022.0,0.5,0.0,0,0,0,0,5,6,2014
2014-05-11 01:00:00,110.13021,130.50491128256485,14.9,11.4,76.0,11.1,5.4,1021.7,0.5,0.0,0,0,0,1,5,6,2014
2014-05-11 02:00:00,107.26671,123.55830019857254,14.7,9.8,76.8,12.6,7.2,1021.0,0.5,0.0,0,0,0,2,5,6,2014
2014-05-11 03:00:00,104.93773000000002,131.49438237842978,14.5,9.7,77.9,12.6,7.2,1021.0,0.6,0.0,0,0,0,3,5,6,2014
2014-05-11 04:00:00,101.69243,124.39904809257312,14.3,10.2,79.4,11.1,6.3,1020.3,0.6,0.0,0,0,0,4,5,6,2014
2014-05-11 05:00:00,98.75256999999998,128.0173043454595,14.2,9.9,78.9,12.8,6.5,1021.0,7.1,0.0,0,0,0,5,5,6,2014
2014-05-11 06:00:00,110.28293,126.10036939825537,14.2,9.5,78.3,16.4,7.0,1021.0,77.8,0.0,0,0,0,6,5,6,2014
2014-05-11 07:00:00,120.20973,128.41800508295003,15.5,9.9,69.2,16.4,7.9,1021.3,318.1,0.0,0,0,0,7,5,6,2014
2014-05-11 08:00:00,190.57547,174.35046871281293,16.6,12.2,63.4,10.8,6.2,1022.0,508.1,0.0,0,0,0,8,5,6,2014
2014-05-11 09:00:00,272.50975,330.88526649452814,18.1,13.3,55.5,11.6,6.6,1022.0,686.6,0.0,0,0,0,9,5,6,2014
2014-05-11 10:00:00,318.36393,268.1337305427438,19.4,14.5,47.7,11.1,6.3,1021.6,822.7,0.0,0,0,0,10,5,6,2014
2014-05-11 11:00:00,349.9006100000001,272.3885441609607,20.1,14.4,37.6,11.8,6.6,1021.0,913.9,0.0,0,0,0,11,5,6,2014
2014-05-11 12:00:00,364.58082,355.0233446521807,20.7,14.4,30.0,12.3,6.8,1020.2,952.0,0.0,0,0,0,12,5,6,2014
2014-05-11 13:00:00,360.45738,336.8225682372721,22.0,15.6,24.1,11.6,6.3,1020.0,934.6,0.0,0,0,0,13,5,6,2014
2014-05-11 14:00:00,340.39378999999997,368.21744855525736,21.8,14.7,23.2,11.1,7.2,1019.0,861.0,0.0,0,0,0,14,5,6,2014
2014-05-11 15:00:00,345.43355,339.06297392118336,21.1,13.8,24.4,12.8,7.6,1019.0,736.6,0.0,0,0,0,15,5,6,2014
2014-05-11 16:00:00,346.23533,348.5411326375892,19.7,12.5,32.7,13.1,8.1,1018.6,570.0,0.0,0,0,0,16,5,6,2014
2014-05-11 17:00:00,350.93147,344.13719659191133,18.9,12.6,36.4,12.3,7.1,1018.0,377.2,0.0,0,0,0,17,5,6,2014
2014-05-11 18:00:00,324.98816,343.77210754131653,17.9,11.2,39.4,12.1,7.6,1018.1,178.5,0.0,0,0,0,18,5,6,2014
2014-05-11 19:00:00,318.13485,255.73884573795345,16.2,9.6,45.2,10.8,7.5,1018.6,24.6,0.0,0,0,0,19,5,6,2014
2014-05-11 20:00:00,258.51678,206.55974294432988,14.7,8.3,52.3,11.8,7.5,1019.0,0.3,0.0,0,0,0,20,5,6,2014
2014-05-11 21:00:00,203.27032,168.71912141855668,14.5,9.3,53.1,10.8,5.7,1019.4,0.3,0.0,0,0,0,21,5,6,2014
2014-05-11 22:00:00,152.87272000000004,140.6399857484536,14.0,9.0,57.8,10.3,5.8,1019.0,0.3,0.0,0,0,0,22,5,6,2014
2014-05-11 23:00:00,134.60359,127.75285366153841,14.0,10.3,56.9,7.0,3.8,1019.0,0.4,0.0,0,0,0,23,5,6,2014
2014-05-12 00:00:00,138.66975999999997,112.15247612731069,13.7,9.5,60.2,8.8,4.6,1018.4,0.4,0.0,0,0,0,0,5,0,2014
2014-05-12 01:00:00,129.31565999999998,111.70258313846152,13.5,9.9,62.1,7.8,3.8,1018.0,0.4,0.0,0,0,0,1,5,0,2014
2014-05-12 02:00:00,121.35513,113.21091938461537,13.4,9.1,64.6,9.1,5.1,1017.0,0.4,0.0,0,0,0,2,5,0,2014
2014-05-12 03:00:00,120.20973,114.72798619819064,13.2,8.9,66.3,9.1,5.2,1017.0,0.4,0.0,0,0,0,3,5,0,2014
2014-05-12 04:00:00,118.41526999999999,111.82861390769231,12.9,8.1,71.5,9.8,6.1,1017.0,0.4,0.0,0,0,0,4,5,0,2014
2014-05-12 05:00:00,115.16997,113.31118329167973,13.0,8.1,71.7,10.6,6.3,1017.0,13.9,0.0,0,0,0,5,5,0,2014
2014-05-12 06:00:00,129.31565999999998,119.79252966341585,13.7,8.4,68.2,11.3,6.8,1017.0,145.0,0.0,0,0,0,6,5,0,2014
2014-05-12 07:00:00,133.47728,128.82538330341,14.8,10.0,62.4,9.3,6.0,1017.7,335.5,0.0,0,0,0,7,5,0,2014
2014-05-12 08:00:00,202.56399,155.83654203076927,16.9,12.8,52.1,9.8,4.8,1018.0,527.3,0.0,0,0,0,8,5,0,2014
2014-05-12 09:00:00,304.19915,184.03882278178963,18.9,14.5,41.2,8.8,4.8,1018.0,699.2,0.0,0,0,0,9,5,0,2014
2014-05-12 10:00:00,322.54464,187.04555591984484,19.6,13.9,35.8,10.1,6.2,1018.0,834.8,0.0,0,0,0,10,5,0,2014
2014-05-12 11:00:00,360.34283999999997,224.8050197794948,21.4,15.7,29.2,11.1,5.9,1017.5,921.6,0.0,0,0,0,11,5,0,2014
2014-05-12 12:00:00,375.8821,238.88540750769226,21.7,15.2,27.5,11.6,6.9,1017.0,954.9,0.0,0,0,0,12,5,0,2014
2014-05-12 13:00:00,372.54135,235.9155638857141,22.4,15.1,19.5,12.6,7.1,1017.0,939.3,0.0,0,0,0,13,5,0,2014
2014-05-12 14:00:00,364.2944700000001,232.4708400723236,22.5,15.6,21.3,12.1,6.9,1017.0,865.1,0.0,0,0,0,14,5,0,2014
2014-05-12 15:00:00,372.31227,232.8886980923078,21.6,13.6,23.9,13.3,8.6,1017.0,741.2,0.0,0,0,0,15,5,0,2014
2014-05-12 16:00:00,368.55154,255.58633550769216,20.4,12.8,25.9,12.1,8.0,1017.0,513.9,0.0,0,0,0,16,5,0,2014
2014-05-12 17:00:00,360.49556,243.84165913720557,18.8,10.9,30.9,14.3,8.7,1017.0,376.1,0.0,0,0,0,17,5,0,2014
2014-05-12 18:00:00,350.09151,232.08074869010346,17.6,11.3,37.0,14.1,6.7,1017.1,168.0,0.0,0,0,0,18,5,0,2014
2014-05-12 19:00:00,315.3668,207.14889846153847,16.0,8.7,46.0,16.6,8.5,1017.7,28.2,0.0,0,0,0,19,5,0,2014
2014-05-12 20:00:00,246.28009,163.10675298461538,14.6,8.0,56.6,14.1,8.2,1018.5,0.2,0.0,0,0,0,20,5,0,2014
2014-05-12 21:00:00,178.3006,141.3201858913658,13.9,7.4,61.3,14.3,8.2,1019.2,0.3,0.0,0,0,0,21,5,0,2014
2014-05-12 22:00:00,126.1849,116.74568873139229,13.7,8.1,63.7,13.8,7.0,1020.0,0.3,0.0,0,0,0,22,5,0,2014
2014-05-12 23:00:00,121.37422,116.91065125176328,13.5,7.6,65.5,12.8,7.5,1020.0,0.3,0.0,0,0,0,23,5,0,2014
2014-05-13 00:00:00,118.09074,131.8631361286353,13.4,6.8,67.6,14.1,8.6,1019.3,0.3,0.0,0,0,0,0,5,1,2014
2014-05-13 01:00:00,113.28006,127.79699024501544,13.3,7.0,67.9,12.8,8.2,1018.8,0.3,0.0,0,0,0,1,5,1,2014
2014-05-13 02:00:00,113.87185,138.7024068923077,13.2,6.5,66.7,14.6,8.7,1018.0,0.3,0.0,0,0,0,2,5,1,2014
2014-05-13 03:00:00,113.18461,121.82839926153844,13.2,7.2,66.1,12.1,7.5,1018.0,0.3,0.0,0,0,0,3,5,1,2014
2014-05-13 04:00:00,111.69559,120.69916356923076,12.9,8.4,67.2,10.3,5.4,1018.4,0.4,0.0,0,0,0,4,5,1,2014
2014-05-13 05:00:00,116.58263,124.32409465348199,12.9,8.5,67.2,8.8,5.3,1019.0,14.2,0.0,0,0,0,5,5,1,2014
2014-05-13 06:00:00,124.98223,115.69826264615385,13.1,8.6,65.8,8.8,5.5,1019.6,63.6,0.0,0,0,0,6,5,1,2014
2014-05-13 07:00:00,140.04424,139.18636504615384,14.5,9.9,59.2,9.3,5.3,1020.0,332.9,0.0,0,0,0,7,5,1,2014
2014-05-13 08:00:00,200.12047,151.38194591145995,16.7,12.3,49.4,9.1,4.9,1020.0,545.4,0.0,0,0,0,8,5,1,2014
2014-05-13 09:00:00,271.09709,378.77960330304114,18.6,14.4,41.3,8.3,4.3,1020.0,704.8,0.0,0,0,0,9,5,1,2014
2014-05-13 10:00:00,318.7648200000001,352.2336166989154,19.5,15.5,36.8,7.0,3.9,1020.0,853.6,0.0,0,0,0,10,5,1,2014
2014-05-13 11:00:00,332.41417,369.223722544271,20.7,15.8,29.5,9.6,4.7,1020.0,869.0,0.0,0,0,0,11,5,1,2014
2014-05-13 12:00:00,341.2146600000001,370.4658479000174,22.2,17.3,26.7,8.8,4.6,1019.0,975.0,0.0,0,0,0,12,5,1,2014
2014-05-13 13:00:00,349.06064999999984,406.5549028838765,23.3,18.3,25.7,10.1,4.9,1019.0,945.3,0.0,0,0,0,13,5,1,2014
2014-05-13 14:00:00,359.29288999999994,408.06622059949166,24.3,19.6,25.5,9.6,4.7,1018.0,866.2,0.0,0,0,0,14,5,1,2014
2014-05-13 15:00:00,383.34629,405.2956423359163,24.5,19.9,27.2,10.6,4.8,1018.0,732.6,0.0,0,0,0,15,5,1,2014
2014-05-13 16:00:00,399.01918,473.60703555977113,23.0,18.1,33.6,8.8,5.7,1018.0,570.4,0.0,0,0,0,16,5,1,2014
2014-05-13 17:00:00,399.21008,417.0608068002971,21.8,16.3,34.8,9.8,6.4,1018.0,375.2,0.0,0,0,0,17,5,1,2014
2014-05-13 18:00:00,427.29147,436.51159863611895,20.2,14.2,38.2,10.1,7.2,1018.0,176.6,0.0,0,0,0,18,5,1,2014
2014-05-13 19:00:00,356.31485,263.9822086480933,19.2,13.5,41.0,9.1,6.7,1018.4,24.4,0.0,0,0,0,19,5,1,2014
2014-05-13 20:00:00,285.3382299999999,182.11883007173873,18.7,13.1,39.9,8.8,6.4,1019.0,0.2,0.0,0,0,0,20,5,1,2014
2014-05-13 21:00:00,221.61581,155.29316118056624,18.6,14.0,40.1,7.5,4.9,1019.5,0.1,0.0,0,0,0,21,5,1,2014
2014-05-13 22:00:00,153.63631999999996,149.26541061607406,18.4,14.3,40.9,6.5,4.2,1019.5,0.1,0.0,0,0,0,22,5,1,2014
2014-05-13 23:00:00,140.84601999999995,144.34192744397498,18.5,14.4,40.1,5.3,4.1,1019.3,0.2,0.0,0,0,0,23,5,1,2014
2014-05-14 00:00:00,137.08529,143.79448660631348,18.5,14.7,39.8,5.3,3.6,1019.0,0.2,0.0,0,0,0,0,5,2,2014
2014-05-14 01:00:00,134.10725,143.49002736890418,18.4,13.9,39.2,7.5,4.7,1019.0,0.2,0.0,0,0,0,1,5,2,2014
2014-05-14 02:00:00,127.3303,143.7904798733509,18.7,13.0,33.9,8.8,5.8,1019.0,0.2,0.0,0,0,0,2,5,2,2014
2014-05-14 03:00:00,130.40379,140.73598565673643,18.2,12.0,31.8,10.1,6.3,1019.0,0.2,0.0,0,0,0,3,5,2,2014
2014-05-14 04:00:00,123.39776,140.9442835341794,17.7,11.1,30.4,9.8,6.7,1019.0,0.2,0.0,0,0,0,4,5,2,2014
2014-05-14 05:00:00,140.15878,135.34470699248735,17.5,10.9,31.1,10.6,6.6,1019.0,12.7,0.0,0,0,0,5,5,2,2014
2014-05-14 06:00:00,158.46608999999995,137.10490885428774,17.6,11.2,32.2,11.3,6.4,1019.5,146.9,0.0,0,0,0,6,5,2,2014
2014-05-14 07:00:00,154.59082,140.0978253120577,17.8,11.0,32.6,11.3,7.0,1020.0,334.7,0.0,0,0,0,7,5,2,2014
2014-05-14 08:00:00,222.0167,162.67809285896888,18.1,11.6,37.1,11.8,7.2,1020.3,529.7,0.0,0,0,0,8,5,2,2014
2014-05-14 09:00:00,292.36335,416.7231076776934,19.0,14.6,41.6,7.8,5.0,1021.0,682.3,0.0,0,0,0,9,5,2,2014
2014-05-14 10:00:00,325.1599700000001,348.2878489462143,21.2,18.5,44.5,7.0,3.4,1021.0,812.5,0.0,0,0,0,10,5,2,2014
2014-05-14 11:00:00,358.10931,377.80001252671167,23.0,21.0,43.6,5.8,2.9,1020.7,907.7,0.0,0,0,0,11,5,2,2014
