timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,t_hour,t_month,t_dayofweek,t_year,miss_civil,miss_south_tower,miss_wt
2014-07-02 00:00:00,97.81716,134.84201535907832,16.2,13.4,71.3,7.3,4.5,1019.0,0.0,0.0,0,7,2,2014,0,0,0
2014-07-02 01:00:00,95.01093,125.5210332371134,16.0,13.4,74.0,7.8,4.3,1019.0,0.9,0.1,1,7,2,2014,0,0,0
2014-07-02 02:00:00,99.22981999999998,131.11490932716177,15.9,12.9,74.5,9.1,4.9,1019.0,1.9,0.1,2,7,2,2014,0,0,0
2014-07-02 03:00:00,97.09174,128.2124060218874,15.8,13.3,73.8,8.3,4.1,1018.1,1.3,0.2,3,7,2,2014,0,0,0
2014-07-02 04:00:00,94.55277,136.19023336839888,16.0,13.8,75.9,7.0,4.0,1018.0,1.4,0.2,4,7,2,2014,0,0,0
2014-07-02 05:00:00,100.35613,135.21765872164946,16.2,13.4,73.9,9.1,4.7,1018.0,20.5,0.2,5,7,2,2014,0,0,0
2014-07-02 06:00:00,132.46550999999997,135.7713001973037,16.5,12.8,70.0,10.6,5.8,1018.0,155.8,0.2,6,7,2,2014,0,0,0
2014-07-02 07:00:00,136.95166,138.6878548859635,17.1,12.1,66.8,12.6,7.5,1018.1,324.6,0.2,7,7,2,2014,0,0,0
2014-07-02 08:00:00,286.86543,168.00371838847974,17.9,13.0,60.8,12.8,7.1,1018.8,417.4,0.2,8,7,2,2014,0,0,0
2014-07-02 09:00:00,364.56173,191.37052503092772,18.6,14.1,57.9,11.1,6.5,1018.9,556.2,0.2,9,7,2,2014,0,0,0
2014-07-02 10:00:00,417.57466,225.03613435939732,18.4,13.9,59.5,12.6,6.6,1019.0,433.0,0.2,10,7,2,2014,0,0,0
2014-07-02 11:00:00,391.13501,241.12769545802647,18.7,13.5,56.2,12.3,7.5,1019.0,462.8,0.2,11,7,2,2014,0,0,0
2014-07-02 12:00:00,393.54035,269.8239422613086,19.6,14.1,52.6,13.1,7.7,1018.6,771.5,0.2,12,7,2,2014,0,0,0
2014-07-02 13:00:00,382.08635,252.3554889896907,20.2,14.3,49.1,13.1,8.1,1018.0,870.9,0.2,13,7,2,2014,0,0,0
2014-07-02 14:00:00,366.83344,251.6531107359561,20.1,14.1,49.0,14.6,8.3,1018.0,811.4,0.2,14,7,2,2014,0,0,0
2014-07-02 15:00:00,367.53977000000003,255.5460566850411,19.7,13.3,51.1,14.8,9.0,1018.0,584.7,0.2,15,7,2,2014,0,0,0
2014-07-02 16:00:00,365.59259,261.1788277849326,19.4,13.4,52.4,13.8,8.4,1017.8,434.9,0.2,16,7,2,2014,0,0,0
2014-07-02 17:00:00,368.72335,243.55334097033452,19.0,12.3,51.6,15.1,9.2,1017.9,404.5,0.2,17,7,2,2014,0,0,0
2014-07-02 18:00:00,341.92099,238.4265588285293,18.5,12.4,57.5,15.1,8.7,1017.6,181.7,0.2,18,7,2,2014,0,0,0
2014-07-02 19:00:00,301.56473,198.6861928145916,17.9,12.3,60.3,14.8,8.1,1018.0,43.7,0.2,19,7,2,2014,0,0,0
2014-07-02 20:00:00,214.60977999999997,164.23103319904834,17.4,12.3,63.7,12.8,7.5,1018.1,2.5,0.2,20,7,2,2014,0,0,0
2014-07-02 21:00:00,151.74641,139.04425430991276,17.1,12.6,67.1,12.3,6.8,1019.0,1.4,0.2,21,7,2,2014,0,0,0
2014-07-02 22:00:00,101.34881,126.94068115632231,17.1,13.2,69.2,10.1,6.1,1019.0,1.3,0.2,22,7,2,2014,0,0,0
2014-07-02 23:00:00,92.07107,128.2648585802651,17.1,13.8,71.0,10.6,5.4,1018.6,1.3,0.2,23,7,2,2014,0,0,0
2014-07-03 00:00:00,92.31924000000001,133.75514050689927,17.1,12.8,72.0,12.8,7.0,1018.0,1.6,0.0,0,7,3,2014,0,0,0
2014-07-03 01:00:00,90.12389,135.8863026245837,17.1,11.7,72.9,13.6,8.7,1018.0,1.5,0.0,1,7,3,2014,0,0,0
2014-07-03 02:00:00,91.38383,134.41616984977907,16.9,12.7,74.5,10.8,7.2,1017.0,1.3,0.0,2,7,3,2014,0,0,0
2014-07-03 03:00:00,91.91835,134.1975214997621,17.0,12.1,74.1,12.3,8.0,1017.0,1.2,0.0,3,7,3,2014,0,0,0
2014-07-03 04:00:00,86.63042,137.21774247548262,17.0,13.4,73.0,10.6,6.2,1017.0,1.3,0.0,4,7,3,2014,0,0,0
2014-07-03 05:00:00,86.22953000000001,137.6501721021412,17.0,13.6,73.3,9.8,5.9,1017.0,22.0,0.0,5,7,3,2014,0,0,0
2014-07-03 06:00:00,94.22824,138.444545339889,17.6,14.3,69.6,8.8,5.5,1017.1,109.0,0.0,6,7,3,2014,0,0,0
2014-07-03 07:00:00,124.98223,137.51803988453605,18.6,16.3,65.5,7.0,4.1,1018.0,270.7,0.0,7,7,3,2014,0,0,0
2014-07-03 08:00:00,232.45893,157.94857144203658,20.3,18.0,56.0,7.3,3.9,1018.0,509.1,0.0,8,7,3,2014,0,0,0
2014-07-03 09:00:00,315.27135,212.1068158788134,21.3,19.1,49.4,7.0,3.4,1018.1,677.7,0.0,9,7,3,2014,0,0,0
2014-07-03 10:00:00,335.48765999999995,223.57353383883847,21.7,19.6,46.5,6.0,3.0,1018.1,809.1,0.0,10,7,3,2014,0,0,0
2014-07-03 11:00:00,344.82267,272.3693809080581,23.3,21.5,41.4,5.8,2.3,1018.0,899.1,0.0,11,7,3,2014,0,0,0
2014-07-03 12:00:00,389.68417,281.578064467915,23.7,21.0,40.3,8.8,3.7,1018.0,889.0,0.0,12,7,3,2014,0,0,0
2014-07-03 13:00:00,430.82312000000013,275.48085866105623,23.2,20.3,47.6,9.6,4.8,1018.0,605.9,0.0,13,7,3,2014,0,0,0
2014-07-03 14:00:00,440.55902000000003,248.3937676282316,22.6,18.1,48.6,12.8,6.9,1018.0,844.5,0.0,14,7,3,2014,0,0,0
2014-07-03 15:00:00,427.78781,283.48921552291813,22.2,17.4,47.5,11.8,7.1,1018.0,757.1,0.0,15,7,3,2014,0,0,0
2014-07-03 16:00:00,398.0265,285.9387755394131,21.6,16.7,52.5,13.3,7.6,1017.9,605.2,0.0,16,7,3,2014,0,0,0
2014-07-03 17:00:00,385.12166,273.6850715000794,20.4,14.9,57.0,12.8,8.7,1017.9,429.4,0.0,17,7,3,2014,0,0,0
2014-07-03 18:00:00,360.83918,243.4517484502419,20.2,15.0,58.2,13.6,8.3,1018.0,237.5,0.0,18,7,3,2014,0,0,0
2014-07-03 19:00:00,292.6497,223.8264273447765,19.3,14.1,59.9,11.6,8.0,1018.2,65.9,0.0,19,7,3,2014,0,0,0
2014-07-03 20:00:00,229.09909,177.8560724965285,18.0,14.2,66.4,9.6,6.0,1019.1,2.8,0.0,20,7,3,2014,0,0,0
2014-07-03 21:00:00,156.55709,141.45037298128798,17.3,14.2,69.9,10.8,5.3,1020.0,1.4,0.0,21,7,3,2014,0,0,0
2014-07-03 22:00:00,103.79233,137.82803919682792,17.3,14.0,70.1,10.1,5.5,1020.0,1.4,0.0,22,7,3,2014,0,0,0
2014-07-03 23:00:00,95.58363,139.07468879175258,17.2,14.2,69.3,8.8,5.0,1020.0,1.5,0.0,23,7,3,2014,0,0,0
2014-07-04 00:00:00,122.86324,131.37888017670457,17.2,14.0,70.0,8.8,5.2,1020.0,1.3,0.0,0,7,4,2014,0,0,0
2014-07-04 01:00:00,113.3946,134.82915833536708,16.9,13.6,70.1,11.3,5.3,1020.0,1.1,0.0,1,7,4,2014,0,0,0
2014-07-04 02:00:00,117.95711000000001,128.13662697917104,17.0,13.5,68.8,11.6,5.6,1019.0,1.1,0.0,2,7,4,2014,0,0,0
2014-07-04 03:00:00,118.10983,130.93852882810853,17.0,13.7,68.3,7.8,5.2,1019.0,1.2,0.0,3,7,4,2014,0,0,0
2014-07-04 04:00:00,135.19538,129.7399356431727,16.8,13.6,69.6,9.6,5.1,1019.0,1.1,0.0,4,7,4,2014,0,0,0
2014-07-04 05:00:00,135.539,133.90953093035975,16.8,14.3,69.8,7.5,4.3,1019.0,17.3,0.0,5,7,4,2014,0,0,0
2014-07-04 06:00:00,131.32011,132.5702966345466,17.4,14.5,68.8,8.3,4.9,1019.4,141.4,0.0,6,7,4,2014,0,0,0
2014-07-04 07:00:00,132.84731000000002,134.2028739228536,18.2,15.2,63.9,8.1,4.7,1020.0,319.4,0.0,7,7,4,2014,0,0,0
2014-07-04 08:00:00,299.69391,151.22063161792553,18.8,15.9,60.4,8.1,4.5,1020.0,428.9,0.0,8,7,4,2014,0,0,0
2014-07-04 09:00:00,394.99119,213.68414730233536,19.5,17.0,58.6,7.0,4.2,1020.0,544.7,0.0,9,7,4,2014,0,0,0
2014-07-04 10:00:00,413.87119999999993,290.78035278160195,20.8,18.9,55.0,6.8,3.4,1020.0,792.2,0.0,10,7,4,2014,0,0,0
2014-07-04 11:00:00,381.2273,299.92130544919,21.5,19.2,53.4,7.0,3.9,1020.0,900.1,0.0,11,7,4,2014,0,0,0
2014-07-04 12:00:00,389.20692,325.4978014929518,21.5,18.9,53.9,8.1,4.5,1020.0,954.4,0.0,12,7,4,2014,0,0,0
2014-07-04 13:00:00,389.91325,323.78513471340216,21.5,18.8,54.7,8.1,4.8,1020.0,937.4,0.0,13,7,4,2014,0,0,0
2014-07-04 14:00:00,370.84234,319.02837487961926,22.0,19.2,51.7,8.8,4.8,1019.9,873.5,0.0,14,7,4,2014,0,0,0
2014-07-04 15:00:00,383.47992,331.0684028579846,22.2,18.7,50.1,9.8,5.5,1019.0,763.4,0.0,15,7,4,2014,0,0,0
2014-07-04 16:00:00,378.70742,300.36771348707373,21.6,17.5,52.4,11.3,6.5,1019.0,616.9,0.0,16,7,4,2014,0,0,0
2014-07-04 17:00:00,372.27409,360.06935000681665,20.3,15.8,55.9,12.6,7.0,1019.0,437.2,0.0,17,7,4,2014,0,0,0
2014-07-04 18:00:00,350.64512,351.28875932117364,19.1,14.5,59.4,12.3,7.0,1019.0,246.0,0.0,18,7,4,2014,0,0,0
2014-07-04 19:00:00,308.99074,331.1306311402742,18.5,14.7,60.8,9.1,5.7,1019.1,73.5,0.0,19,7,4,2014,0,0,0
2014-07-04 20:00:00,262.14388,209.5691810106265,17.3,13.7,65.3,11.3,5.5,1019.9,2.2,0.0,20,7,4,2014,0,0,0
2014-07-04 21:00:00,218.37051,153.16560442061856,16.8,14.0,67.5,7.0,4.3,1020.6,1.0,0.0,21,7,4,2014,0,0,0
2014-07-04 22:00:00,130.90013000000002,145.53137242950038,16.4,12.2,69.3,10.8,6.3,1020.1,1.0,0.0,22,7,4,2014,0,0,0
2014-07-04 23:00:00,115.64721999999999,139.90319263610024,16.2,13.1,75.0,11.1,5.2,1020.1,1.2,0.0,23,7,4,2014,0,0,0
2014-07-05 00:00:00,120.41972,127.1598002030457,16.2,14.1,76.0,8.1,3.9,1020.0,1.0,0.0,0,7,5,2014,0,0,0
2014-07-05 01:00:00,120.8397,127.3543661207341,16.1,14.7,73.8,6.3,2.7,1020.0,0.8,0.0,1,7,5,2014,0,0,0
2014-07-05 02:00:00,116.35354999999998,130.6354550053885,16.2,14.9,75.9,5.8,2.9,1019.4,0.8,0.0,2,7,5,2014,0,0,0
2014-07-05 03:00:00,112.32556000000001,116.35967212307692,16.3,14.4,76.8,6.8,3.8,1019.0,0.8,0.0,3,7,5,2014,0,0,0
2014-07-05 04:00:00,110.98926000000002,117.72990423615774,16.2,13.2,80.3,9.3,5.4,1019.0,0.8,0.0,4,7,5,2014,0,0,0
2014-07-05 05:00:00,104.21231,126.17014764158772,16.3,14.1,80.2,8.6,4.4,1019.0,7.0,0.0,5,7,5,2014,0,0,0
2014-07-05 06:00:00,111.19925,109.1686136364207,16.4,14.3,79.5,9.1,4.4,1019.0,53.0,0.0,6,7,5,2014,0,0,0
2014-07-05 07:00:00,125.51675,135.57807840251178,16.9,14.6,74.2,7.3,4.3,1019.0,203.1,0.0,7,7,5,2014,0,0,0
2014-07-05 08:00:00,195.02344,156.31815614025768,17.6,15.5,71.5,7.0,4.0,1019.0,348.7,0.0,8,7,5,2014,0,0,0
2014-07-05 09:00:00,271.21162999999996,368.6914410258494,19.1,17.0,64.7,6.5,3.9,1019.0,694.6,0.0,9,7,5,2014,0,0,0
2014-07-05 10:00:00,335.25857999999994,327.20533613557205,20.8,19.3,58.1,6.3,3.2,1019.0,824.4,0.0,10,7,5,2014,0,0,0
2014-07-05 11:00:00,369.69694,343.0775258214759,21.1,18.5,56.9,7.5,4.7,1019.0,910.5,0.0,11,7,5,2014,0,0,0
2014-07-05 12:00:00,359.1974400000001,393.025817597756,21.2,18.6,56.7,8.3,4.7,1019.0,945.1,0.0,12,7,5,2014,0,0,0
2014-07-05 13:00:00,354.23404,361.16019216075364,21.4,18.4,53.8,7.8,5.0,1018.3,931.6,0.0,13,7,5,2014,0,0,0
2014-07-05 14:00:00,356.50575,411.1385836307692,22.1,19.1,49.1,7.3,4.6,1018.0,869.5,0.0,14,7,5,2014,0,0,0
2014-07-05 15:00:00,372.67498,417.14213391271596,21.9,17.9,48.2,9.8,5.9,1018.0,758.5,0.0,15,7,5,2014,0,0,0
2014-07-05 16:00:00,402.89445,419.90322138414683,21.3,17.3,53.1,10.8,6.3,1018.0,610.1,0.0,16,7,5,2014,0,0,0
2014-07-05 17:00:00,378.21108,414.0459540094191,20.4,15.7,55.1,11.3,7.2,1018.0,407.8,0.0,17,7,5,2014,0,0,0
2014-07-05 18:00:00,373.83947,395.69356944678185,19.7,15.9,60.1,10.8,6.1,1018.1,133.7,0.0,18,7,5,2014,0,0,0
2014-07-05 19:00:00,343.52455,263.43357242077326,19.1,15.7,64.4,8.8,5.8,1019.0,29.4,0.0,19,7,5,2014,0,0,0
2014-07-05 20:00:00,268.84446999999994,179.4772968466336,18.6,16.0,65.9,8.8,4.6,1019.0,1.7,0.0,20,7,5,2014,0,0,0
2014-07-05 21:00:00,207.71829,151.9928313202655,18.2,16.1,69.7,6.5,4.1,1019.0,0.5,0.0,21,7,5,2014,0,0,0
2014-07-05 22:00:00,146.2294,146.7522441846154,18.4,16.5,68.6,7.5,3.8,1019.0,0.6,0.0,22,7,5,2014,0,0,0
2014-07-05 23:00:00,131.62554999999998,139.67479361700867,18.3,15.4,67.4,8.8,5.2,1019.0,0.6,0.0,23,7,5,2014,0,0,0
2014-07-06 00:00:00,108.29756999999998,118.34060832150705,17.9,14.9,68.2,8.3,5.1,1018.6,0.5,0.0,0,7,6,2014,0,0,0
2014-07-06 01:00:00,104.47956999999998,106.0153368986158,18.1,15.7,65.1,7.8,4.0,1018.0,0.5,0.0,1,7,6,2014,0,0,0
2014-07-06 02:00:00,102.91419,102.63417668473251,17.8,15.8,70.8,6.5,3.9,1018.0,0.5,0.0,2,7,6,2014,0,0,0
2014-07-06 03:00:00,99.85979,117.3245251506283,17.6,16.3,73.4,6.3,3.1,1017.5,0.5,0.0,3,7,6,2014,0,0,0
2014-07-06 04:00:00,103.086,106.81488727465832,17.5,15.8,73.2,7.0,3.6,1017.0,0.5,0.0,4,7,6,2014,0,0,0
2014-07-06 05:00:00,90.23843000000001,109.35248481255888,17.1,15.1,78.8,8.8,4.5,1017.0,5.2,0.0,5,7,6,2014,0,0,0
2014-07-06 06:00:00,91.30747,109.23009231518938,16.7,15.1,85.1,8.3,4.1,1017.6,28.4,0.4,6,7,6,2014,0,0,0
2014-07-06 07:00:00,92.70104,112.76529808563936,17.2,15.5,85.3,9.6,4.6,1017.2,65.9,0.7,7,7,6,2014,0,0,0
2014-07-06 08:00:00,97.45445,132.1186006605965,17.4,15.0,86.0,11.3,5.8,1017.3,99.2,1.9,8,7,6,2014,0,0,0
2014-07-06 09:00:00,135.42445999999998,150.86670987920857,17.6,15.6,86.4,10.3,5.3,1017.2,131.8,2.8,9,7,6,2014,0,0,0
2014-07-06 10:00:00,135.78716999999997,150.99559910409994,18.0,16.7,85.0,7.5,4.3,1018.0,223.9,2.9,10,7,6,2014,0,0,0
2014-07-06 11:00:00,147.66115,150.994944,19.0,16.6,71.8,8.8,5.2,1018.0,449.8,2.9,11,7,6,2014,0,0,0
2014-07-06 12:00:00,152.9109,152.86624886153842,20.4,17.8,61.4,8.6,4.9,1018.0,652.9,2.9,12,7,6,2014,0,0,0
2014-07-06 13:00:00,164.23127,151.70343908410774,20.6,17.5,57.6,8.6,5.4,1017.8,644.1,2.9,13,7,6,2014,0,0,0
2014-07-06 14:00:00,161.34868,152.53443863490827,20.9,17.6,55.7,10.1,5.5,1017.5,597.5,2.9,14,7,6,2014,0,0,0
2014-07-06 15:00:00,162.18864,151.60729921507058,20.9,18.0,56.3,8.1,5.0,1017.3,454.7,2.9,15,7,6,2014,0,0,0
2014-07-06 16:00:00,157.54977,150.67558075126902,20.2,15.8,58.5,11.3,7.1,1017.7,413.0,2.9,16,7,6,2014,0,0,0
2014-07-06 17:00:00,144.93128000000002,150.99494399999998,19.0,14.4,64.2,11.3,7.6,1018.0,298.3,2.9,17,7,6,2014,0,0,0
2014-07-06 18:00:00,143.49953,150.96268012307692,19.0,15.7,61.5,9.1,5.5,1018.2,84.4,2.9,18,7,6,2014,0,0,0
2014-07-06 19:00:00,132.46550999999997,147.00503247918786,18.3,13.9,63.0,10.3,6.7,1019.0,37.2,2.9,19,7,6,2014,0,0,0
2014-07-06 20:00:00,128.74295999999998,142.57246360854575,17.4,14.0,65.9,9.6,5.3,1019.6,2.7,2.9,20,7,6,2014,0,0,0
2014-07-06 21:00:00,118.89252,138.9392830091052,16.9,13.9,65.6,8.1,4.5,1020.0,1.0,2.9,21,7,6,2014,0,0,0
2014-07-06 22:00:00,119.52249,122.04687647887545,16.2,13.6,66.3,7.5,3.7,1020.8,1.0,2.9,22,7,6,2014,0,0,0
2014-07-06 23:00:00,112.74554,115.5647851857868,15.9,13.4,67.8,6.8,3.6,1021.0,1.2,2.9,23,7,6,2014,0,0,0
2014-07-07 00:00:00,108.37393,106.48999658508393,15.7,12.8,68.1,7.3,4.2,1021.0,1.2,0.0,0,7,0,2014,0,0,0
2014-07-07 01:00:00,109.59569,98.02376820187266,15.6,12.3,68.2,8.1,4.7,1020.5,1.1,0.0,1,7,0,2014,0,0,0
2014-07-07 02:00:00,103.16235999999999,102.81287679999998,15.3,12.5,67.4,7.0,3.8,1020.0,1.0,0.0,2,7,0,2014,0,0,0
2014-07-07 03:00:00,99.76434,100.80439928153059,15.1,12.2,66.4,7.3,3.8,1020.0,1.1,0.0,3,7,0,2014,0,0,0
2014-07-07 04:00:00,111.84831000000001,108.33678622288168,14.9,11.5,67.5,7.0,4.5,1020.1,1.0,0.0,4,7,0,2014,0,0,0
2014-07-07 05:00:00,137.60072,105.94848118555728,14.9,11.7,67.9,7.5,4.3,1021.0,21.0,0.0,5,7,0,2014,0,0,0
2014-07-07 06:00:00,137.6389,101.53442067692309,15.5,12.6,65.0,8.3,3.9,1021.0,151.3,0.0,6,7,0,2014,0,0,0
2014-07-07 07:00:00,135.51991,114.58136450150188,16.5,12.3,60.0,10.3,5.5,1021.6,330.9,0.0,7,7,0,2014,0,0,0
2014-07-07 08:00:00,202.25855,142.39057132307693,17.5,12.7,54.5,11.1,6.3,1022.0,525.8,0.0,8,7,0,2014,0,0,0
2014-07-07 09:00:00,254.06881,269.12761451847285,18.2,13.3,51.2,10.3,6.3,1022.0,594.0,0.0,9,7,0,2014,0,0,0
2014-07-07 10:00:00,284.93733999999995,302.8513844646782,19.2,14.1,45.9,11.3,6.4,1022.0,842.5,1.5,10,7,0,2014,0,0,0
2014-07-07 11:00:00,319.58569,309.7536743509565,19.8,14.8,43.8,12.1,6.3,1022.0,907.4,1.5,11,7,0,2014,0,0,0
2014-07-07 12:00:00,319.26116,334.24515028816865,20.2,15.4,41.8,10.3,5.8,1021.9,945.5,1.5,12,7,0,2014,0,0,0
2014-07-07 13:00:00,324.41545999999994,346.513185356358,20.3,14.5,40.8,13.6,7.1,1021.3,935.5,1.5,13,7,0,2014,0,0,0
2014-07-07 14:00:00,314.50775,334.8797762274112,20.6,15.0,42.2,13.3,7.1,1021.0,872.3,1.5,14,7,0,2014,0,0,0
2014-07-07 15:00:00,345.92988999999994,359.36101644295184,20.4,14.3,44.8,13.3,7.9,1021.0,764.7,1.5,15,7,0,2014,0,0,0
2014-07-07 16:00:00,350.4160399999999,403.66030451354936,20.0,13.8,48.0,14.1,8.4,1021.0,612.9,1.5,16,7,0,2014,0,0,0
2014-07-07 17:00:00,358.14749,360.57060682670823,19.5,13.9,50.6,14.6,7.8,1021.0,432.5,1.5,17,7,0,2014,0,0,0
2014-07-07 18:00:00,330.56244,348.1277753469388,18.7,11.0,51.3,15.6,10.5,1021.0,238.2,1.5,18,7,0,2014,0,0,0
2014-07-07 19:00:00,298.03308,276.5657600999609,17.7,10.0,56.5,15.6,10.6,1021.9,66.7,1.5,19,7,0,2014,0,0,0
2014-07-07 20:00:00,238.98771000000002,236.1777372232338,16.8,9.5,61.3,17.1,10.4,1022.0,2.6,1.5,20,7,0,2014,0,0,0
2014-07-07 21:00:00,180.13324,161.19709811742544,16.4,11.4,63.9,12.1,6.9,1023.0,1.3,1.5,21,7,0,2014,0,0,0
2014-07-07 22:00:00,127.38757,141.61108241011723,16.1,10.6,64.9,13.6,7.7,1022.7,1.5,1.5,22,7,0,2014,0,0,0
2014-07-07 23:00:00,121.20241,128.26778915486142,15.9,11.0,66.1,14.1,7.0,1022.3,1.5,1.5,23,7,0,2014,0,0,0
2014-07-08 00:00:00,71.43478,113.26242438547442,15.7,11.9,68.6,10.8,5.4,1022.4,1.3,0.0,0,7,1,2014,0,0,0
2014-07-08 01:00:00,69.62123000000001,114.52580332542294,15.5,10.4,70.0,12.8,7.5,1022.0,1.4,0.0,1,7,1,2014,0,0,0
2014-07-08 02:00:00,69.73576999999999,111.26283670706437,15.4,10.8,70.0,11.8,6.7,1021.7,1.3,0.0,2,7,1,2014,0,0,0
2014-07-08 03:00:00,71.09116,112.53742023022257,15.4,10.9,71.4,10.3,6.6,1021.6,1.2,0.0,3,7,1,2014,0,0,0
2014-07-08 04:00:00,70.27028999999999,106.46711112471691,15.5,11.6,72.4,9.6,5.7,1021.6,1.3,0.0,4,7,1,2014,0,0,0
2014-07-08 05:00:00,70.90025999999997,100.2630203576728,15.6,12.2,71.3,8.8,5.1,1022.0,20.5,0.0,5,7,1,2014,0,0,0
2014-07-08 06:00:00,71.32023999999998,109.90836080655994,15.9,11.6,69.9,13.1,6.4,1022.0,153.2,0.0,6,7,1,2014,0,0,0
2014-07-08 07:00:00,70.59482,110.10788798625536,16.7,11.4,68.0,13.8,7.9,1022.0,335.0,0.0,7,7,1,2014,0,0,0
2014-07-08 08:00:00,83.86237,118.84804890089808,18.3,13.5,62.0,12.1,7.3,1022.0,520.9,0.0,8,7,1,2014,0,0,0
2014-07-08 09:00:00,94.17097,121.7118001615313,20.0,14.3,54.9,13.6,8.4,1021.8,690.2,0.0,9,7,1,2014,0,0,0
2014-07-08 10:00:00,114.63545,127.54839432846545,21.3,16.7,50.6,11.8,6.8,1021.1,825.1,0.0,10,7,1,2014,0,0,0
2014-07-08 11:00:00,119.80883999999999,115.73258721362987,22.0,17.4,46.2,13.6,6.7,1021.0,915.4,0.0,11,7,1,2014,0,0,0
2014-07-08 12:00:00,114.10093,116.57071288527918,22.4,17.1,45.6,12.8,7.7,1020.7,955.4,0.0,12,7,1,2014,0,0,0
2014-07-08 13:00:00,113.05098000000001,114.9997705150507,22.6,17.6,44.8,12.1,7.2,1020.0,943.4,0.0,13,7,1,2014,0,0,0
2014-07-08 14:00:00,104.6132,109.47984755454901,22.8,17.9,45.0,12.3,7.1,1019.6,883.4,0.0,14,7,1,2014,0,0,0
2014-07-08 15:00:00,112.78372,109.82084408665621,22.2,16.1,45.7,13.8,8.7,1019.0,779.4,0.0,15,7,1,2014,0,0,0
2014-07-08 16:00:00,111.21834,115.38653417508785,21.4,14.9,46.8,14.6,9.1,1019.0,631.1,0.0,16,7,1,2014,0,0,0
2014-07-08 17:00:00,103.54416,109.55226343362685,20.6,13.3,48.8,17.1,10.3,1018.6,453.5,0.0,17,7,1,2014,0,0,0
2014-07-08 18:00:00,99.24891,106.00896566656202,19.5,12.3,53.0,15.3,10.2,1018.7,255.0,0.0,18,7,1,2014,0,0,0
2014-07-08 19:00:00,83.02241,110.25274402880255,18.2,13.3,58.4,12.6,7.1,1019.0,75.3,0.0,19,7,1,2014,0,0,0
2014-07-08 20:00:00,75.65366999999999,104.94554644591958,17.2,10.9,63.7,15.6,9.2,1019.0,2.1,0.0,20,7,1,2014,0,0,0
2014-07-08 21:00:00,73.32469,105.57233200780944,17.1,11.7,64.7,15.3,7.9,1019.0,1.1,0.0,21,7,1,2014,0,0,0
2014-07-08 22:00:00,67.36861,112.50749126816214,16.9,11.3,66.0,15.6,8.2,1019.0,1.0,0.0,22,7,1,2014,0,0,0
2014-07-08 23:00:00,68.45674,107.62831353002736,16.9,11.4,67.0,14.3,8.2,1018.7,1.0,0.0,23,7,1,2014,0,0,0
2014-07-09 00:00:00,104.57502,112.56612805622801,16.9,11.8,66.8,13.6,7.7,1018.0,1.0,0.0,0,7,2,2014,0,0,0
2014-07-09 01:00:00,104.68956,115.66026660835614,16.8,12.5,67.4,11.3,6.4,1017.6,1.1,0.0,1,7,2,2014,0,0,0
2014-07-09 02:00:00,104.09776999999998,111.19602901116748,16.7,13.6,66.8,8.6,4.7,1017.0,1.0,0.0,2,7,2,2014,0,0,0
2014-07-09 03:00:00,103.04781999999996,114.86514424303007,16.9,12.3,64.6,9.8,6.7,1016.5,0.9,0.0,3,7,2,2014,0,0,0
2014-07-09 04:00:00,103.23872,110.52394338461538,17.3,13.1,62.0,8.8,6.0,1016.0,0.8,0.0,4,7,2,2014,0,0,0
2014-07-09 05:00:00,102.93328,110.7728114472631,17.0,13.5,63.1,8.8,5.0,1016.9,20.6,0.0,5,7,2,2014,0,0,0
2014-07-09 06:00:00,102.07423,113.89557993908626,17.5,14.2,61.8,7.3,4.9,1016.7,154.7,0.0,6,7,2,2014,0,0,0
2014-07-09 07:00:00,101.82606,112.32467101538462,19.0,15.8,57.0,6.8,4.6,1016.2,341.6,0.0,7,7,2,2014,0,0,0
2014-07-09 08:00:00,100.18431999999996,113.46406839379391,20.9,18.4,50.2,6.5,3.7,1016.9,533.1,0.0,8,7,2,2014,0,0,0
2014-07-09 09:00:00,98.79075,108.17674633846156,22.9,19.7,41.4,7.3,4.2,1016.0,705.4,0.0,9,7,2,2014,0,0,0
2014-07-09 10:00:00,100.06978,114.01240854291294,25.2,22.3,34.8,7.0,3.7,1016.0,841.9,0.0,10,7,2,2014,0,0,0
2014-07-09 11:00:00,100.66156999999998,116.129792,26.6,24.0,30.3,6.5,3.0,1016.0,931.4,0.0,11,7,2,2014,0,0,0
2014-07-09 12:00:00,103.33417,111.8576369934066,28.3,25.8,28.6,8.1,3.1,1015.4,967.5,0.0,12,7,2,2014,0,0,0
2014-07-09 13:00:00,110.5311,119.31013612052686,28.6,25.1,29.1,8.6,4.7,1015.0,950.8,0.0,13,7,2,2014,0,0,0
2014-07-09 14:00:00,110.28293000000001,110.49729687912088,28.5,24.6,30.9,11.1,5.5,1015.0,888.0,0.0,14,7,2,2014,0,0,0
2014-07-09 15:00:00,107.01854,115.05901724608209,27.7,22.4,32.4,11.6,7.4,1014.9,778.4,0.0,15,7,2,2014,0,0,0
2014-07-09 16:00:00,111.44742,116.45041427692308,27.3,22.2,30.9,11.6,6.9,1014.5,623.3,0.0,16,7,2,2014,0,0,0
