timestamp,central,civil,north_tower,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day
2014-03-07 19:00:00,183.24869410779894,305.80271,231.01981334119586,329.9885390367347,17.0,14.3,52.7,4.5,2.9,1020.8,2.0,0.0
2014-03-07 20:00:00,148.58672678644328,254.03062999999997,213.93328351112848,206.30934449230773,16.4,13.8,52.1,3.5,2.6,1020.1,2.0,0.0
2014-03-07 21:00:00,117.96966305255366,201.38041,179.15813133181925,166.03293538461537,15.8,13.2,52.1,3.8,2.4,1020.2,1.8,0.0
2014-03-07 22:00:00,102.10289534963549,143.95769,94.67394501063839,130.37744185871273,15.1,11.7,54.7,4.3,3.5,1020.0,1.8,0.0
2014-03-07 23:00:00,95.08044504512168,133.22911,23.491891218768167,130.55275323076918,15.4,12.0,55.3,5.0,3.7,1020.0,1.8,0.0
2014-03-08 00:00:00,86.94676773672276,74.41282,32.34001377803632,111.47470415368994,15.0,11.5,58.0,6.3,3.9,1019.9,1.9,0.0
2014-03-08 01:00:00,87.35536030456953,77.52448999999999,32.52869615561524,103.29372320937136,14.1,10.3,63.5,6.8,4.5,1019.6,1.8,0.0
2014-03-08 02:00:00,88.70943950416975,75.53912999999999,32.70340268094681,103.4783604144427,13.1,11.0,69.9,4.8,2.2,1019.2,1.7,0.0
2014-03-08 03:00:00,89.75746690151232,75.32914,33.321622304552605,104.90415333510347,13.0,10.6,69.1,4.0,2.5,1019.0,1.8,0.0
2014-03-08 04:00:00,88.48531455761528,78.17355,33.68581514920564,106.67799871899528,12.3,9.7,72.4,4.8,2.9,1019.0,1.7,0.0
2014-03-08 05:00:00,84.96263855612528,75.08097000000001,33.944293479067234,104.56364480502353,11.7,8.3,76.4,6.0,4.0,1019.0,1.7,0.0
2014-03-08 06:00:00,87.45551150930177,75.25278,33.454016770277356,101.71107359187816,11.5,8.4,75.3,6.3,3.5,1019.7,2.3,0.0
2014-03-08 07:00:00,87.00199695283554,75.13824,34.053059623584524,110.54259337946117,11.7,8.4,71.3,7.3,3.7,1020.0,61.3,0.0
2014-03-08 08:00:00,88.32152349370837,73.55376999999999,34.44141992034361,104.82435346692696,12.6,9.2,64.8,7.3,3.6,1020.0,233.6,0.0
2014-03-08 09:00:00,87.19662772539098,75.38641,34.204857013443394,103.77628686467817,13.2,9.9,58.4,7.8,3.3,1020.0,421.1,0.0
2014-03-08 10:00:00,89.28455949074758,74.48917999999999,33.9007543178446,109.54575013135492,14.2,10.6,54.0,8.3,3.7,1019.5,578.1,0.0
2014-03-08 11:00:00,87.93810636269431,74.29828,34.11484882051283,108.41082322217885,16.1,11.0,40.2,9.8,5.1,1018.9,688.6,0.0
2014-03-08 12:00:00,86.97027402762528,78.57444,33.47045840218665,106.30892150855611,17.5,11.6,30.0,9.1,5.4,1018.0,743.0,0.0
2014-03-08 13:00:00,88.37961532384564,77.06633000000001,33.35806284003645,107.97812696415461,18.6,12.6,26.8,9.3,5.6,1017.0,735.9,0.0
2014-03-08 14:00:00,86.98754666077059,78.02083,33.39940558032445,104.37693783865677,19.4,13.4,25.8,9.8,5.7,1016.0,668.6,0.0
2014-03-08 15:00:00,88.48043980458917,76.56998999999999,32.662247437485895,104.64727063990627,19.8,13.6,25.8,10.1,6.0,1015.1,545.3,0.0
2014-03-08 16:00:00,86.89892296669136,77.71539,33.76493963712093,107.36449914252248,19.8,13.9,27.2,9.6,5.7,1015.0,373.8,0.0
2014-03-08 17:00:00,88.35460398639242,78.34536,34.016935165993324,104.68192974119484,19.6,14.5,29.4,8.3,4.8,1015.0,180.7,0.0
2014-03-08 18:00:00,87.27039414305904,77.3145,33.92067570068026,104.29470180210853,18.8,14.2,32.3,6.5,4.0,1015.0,25.3,0.0
2014-03-08 19:00:00,88.3847033568109,75.29096,33.85450792569868,113.50341824724717,18.3,13.9,34.8,6.8,4.0,1015.0,2.4,0.0
2014-03-08 20:00:00,89.91365348533985,74.14556,34.45273774149661,104.875963386802,17.5,13.3,38.8,6.5,3.9,1015.4,2.3,0.0
2014-03-08 21:00:00,89.22838014154873,72.96198,34.001106051282065,106.45236904334242,16.9,12.4,38.4,7.3,4.1,1016.0,2.3,0.0
2014-03-08 22:00:00,87.90135205536991,73.8783,32.47602443118787,116.08586127472527,16.4,12.0,38.7,6.3,3.9,1015.6,2.3,0.0
2014-03-08 23:00:00,86.44548057561771,73.45831999999999,33.21677829597814,108.20215209433815,15.4,11.3,45.3,6.3,3.8,1015.0,2.2,0.0
2014-03-09 00:00:00,103.00722408205985,97.60717,35.52463079653728,117.90950078492939,14.3,10.6,50.7,6.0,3.4,1015.0,2.2,0.0
2014-03-09 01:00:00,100.12003412347606,98.35168,35.58401571358978,123.74638436370998,13.4,9.3,54.5,6.5,4.1,1015.0,2.1,0.0
2014-03-09 02:00:00,99.5683784363899,99.51616999999999,35.352215525844244,115.64766609043342,12.9,9.0,59.4,6.8,4.0,1015.1,2.0,0.0
2014-03-09 03:00:00,100.19773545063047,99.70706999999997,35.783233908948205,121.44023478053376,12.5,8.6,61.7,7.5,4.2,1015.0,2.0,0.0
2014-03-09 04:00:00,99.64758202436917,104.55593,35.63962893661331,115.6412788254588,12.4,7.8,61.9,7.5,5.0,1015.0,2.0,0.0
2014-03-09 05:00:00,98.37215232091835,103.46779999999998,36.475200200091926,120.03234948348299,12.4,7.9,60.3,8.1,4.9,1015.9,2.0,0.0
2014-03-09 06:00:00,104.07783682536291,108.24029999999999,36.86080716692833,116.34354018461539,12.3,8.6,62.2,7.0,3.7,1016.2,2.0,0.0
2014-03-09 07:00:00,108.59668714239359,125.36403,38.505166201085345,122.23706138789535,12.0,7.9,63.6,7.5,4.4,1017.1,12.1,0.0
2014-03-09 08:00:00,127.92517029982666,175.07439,64.73013016222997,143.16492484123387,12.1,7.5,62.7,8.3,5.0,1017.9,71.7,0.0
2014-03-09 09:00:00,193.7181117975688,257.1423,156.34255437269144,409.2995426461538,12.4,8.3,59.5,8.3,4.2,1018.9,121.8,0.0
2014-03-09 10:00:00,268.23194713010184,301.39292,242.2165066859193,310.1132402555251,12.3,7.5,60.3,10.1,5.2,1018.8,171.2,0.0
2014-03-09 11:00:00,309.437429944638,329.32158999999996,236.4565215720884,349.27838297165164,12.6,6.7,58.7,11.1,6.8,1018.3,322.6,0.0
2014-03-09 12:00:00,330.9398965151853,355.51307,242.1183455112449,347.56652990053664,13.2,8.5,58.1,10.3,5.1,1019.0,253.3,0.0
2014-03-09 13:00:00,303.3110318690289,346.96075,243.0485752523328,400.30912940632555,14.6,10.2,53.3,7.8,4.7,1018.5,315.3,0.0
2014-03-09 14:00:00,302.34543814915514,335.90763999999996,246.5599320816326,374.2588841633737,16.6,12.6,43.6,8.3,4.0,1018.0,344.2,0.0
2014-03-09 15:00:00,332.7022134197758,352.55412,254.9956815177203,371.6637302153846,16.5,12.4,44.1,7.8,4.0,1018.0,121.6,0.0
2014-03-09 16:00:00,360.3851160531535,355.74215,244.71642100314773,406.6642752703296,16.7,11.8,43.6,8.3,5.2,1018.0,112.0,0.0
2014-03-09 17:00:00,354.2175195314601,353.64225,242.75360227285296,346.3263917732135,16.8,11.7,43.4,9.3,5.4,1018.0,62.7,0.0
2014-03-09 18:00:00,304.7821799535856,341.00467,231.90449417363004,336.32896069972685,16.6,11.7,43.0,8.1,5.1,1018.5,8.5,0.0
2014-03-09 19:00:00,193.20825013932668,297.97581,235.52822917459432,270.49407859340664,16.6,12.0,40.9,7.5,4.4,1019.0,2.3,0.0
2014-03-09 20:00:00,140.6604755011345,229.78633,178.67766895529226,180.39535040502355,16.5,12.4,41.9,7.0,3.9,1019.0,2.3,0.0
2014-03-09 21:00:00,116.08174504375472,160.33691000000002,74.44912176540461,146.36221158110112,15.7,10.9,48.7,8.1,5.3,1019.5,2.2,0.0
2014-03-09 22:00:00,106.91874882043848,115.78084999999999,44.81388201951299,127.00029259070674,15.1,10.8,53.5,7.3,4.6,1019.4,2.2,0.0
2014-03-09 23:00:00,103.78621571216432,112.53554999999999,34.92068847749205,118.71907048309252,14.1,9.8,56.0,7.5,4.7,1019.0,2.1,0.0
2014-03-10 00:00:00,103.21390338069068,136.77985,50.983864242996056,142.28868649008726,13.2,8.4,58.6,8.8,5.4,1019.0,2.0,0.0
2014-03-10 01:00:00,102.80138591818405,132.33188,50.17819440811545,142.06525082696274,12.3,8.2,64.1,7.3,4.4,1019.0,1.9,0.0
2014-03-10 02:00:00,102.61144150476673,129.69745999999998,52.86256229493686,138.3343658632831,11.4,7.1,65.5,7.8,4.6,1019.0,1.9,0.0
2014-03-10 03:00:00,103.2609524949064,123.20686,54.10999824149931,143.90376191490398,11.0,6.7,66.9,6.8,4.6,1019.0,2.0,0.0
2014-03-10 04:00:00,102.89952754846766,113.18461,58.800492956758525,136.24541389764522,10.6,6.0,65.2,7.3,4.7,1019.0,2.0,0.0
2014-03-10 05:00:00,101.50724876382866,117.36532,59.068659105037106,141.87615789881042,10.5,5.7,61.5,8.1,4.8,1019.0,1.9,0.0
2014-03-10 06:00:00,101.8786185963716,136.07352,59.46136490433425,136.2788326014274,9.7,4.8,64.0,7.8,4.8,1019.4,2.8,0.0
2014-03-10 07:00:00,105.16503916661996,136.79894000000002,58.68283383980005,142.45448984423763,9.9,4.8,59.5,8.3,5.0,1020.0,69.5,0.0
2014-03-10 08:00:00,155.11412879468256,217.66418,92.5303623149758,177.47019613821232,10.7,5.4,54.7,9.8,5.1,1020.0,246.0,0.0
2014-03-10 09:00:00,213.39222608706805,281.92112,240.45587892093602,504.5676199283109,11.3,6.0,53.5,10.6,5.3,1020.5,431.3,0.0
2014-03-10 10:00:00,270.0052946396249,338.23662,265.4318548179486,380.63308800000004,12.6,7.9,51.6,9.3,4.5,1020.0,588.9,0.0
2014-03-10 11:00:00,332.72675488755795,374.10672999999997,254.23789205946886,456.97513553835154,13.9,7.8,47.4,12.3,6.6,1019.4,699.7,0.0
2014-03-10 12:00:00,341.73531758895257,394.53302999999994,250.308161254782,472.89769353846157,16.0,9.2,37.9,12.3,7.2,1018.6,754.2,0.0
2014-03-10 13:00:00,292.18072611019153,405.07070999999996,254.39400280659927,484.35143221189537,16.8,9.5,32.5,11.6,7.7,1017.6,746.5,0.0
2014-03-10 14:00:00,295.8651343932279,415.83747000000005,250.2156476949321,497.5154940706209,17.6,10.5,28.3,11.8,7.1,1017.0,679.5,0.0
2014-03-10 15:00:00,350.4433500200885,465.85326999999995,242.71837450230686,535.822336,18.4,11.8,26.3,9.8,6.4,1017.0,558.0,0.0
2014-03-10 16:00:00,356.5605178577481,466.04417,250.36932599631848,541.5939052394699,19.1,13.1,24.0,9.6,5.3,1017.0,389.4,0.0
2014-03-10 17:00:00,339.09935735176015,458.78997,255.097896059635,489.44297177017285,19.2,13.5,23.1,8.1,4.8,1017.0,195.3,0.0
2014-03-10 18:00:00,303.7225134113655,423.56892000000005,262.188157172873,482.6306835265668,18.6,12.4,23.4,8.1,5.6,1017.1,30.3,0.0
2014-03-10 19:00:00,176.989242930072,357.99476999999996,271.42135656205085,233.3323579076923,17.8,12.8,24.0,5.8,3.7,1018.0,2.5,0.0
2014-03-10 20:00:00,141.53230045436217,285.09006,120.13794863218287,178.74187815384613,17.1,12.3,31.4,5.8,4.0,1018.0,2.4,0.0
2014-03-10 21:00:00,111.5855750438067,204.263,101.15075726435519,152.33389489230765,16.7,12.1,34.1,6.0,3.8,1018.1,2.4,0.0
2014-03-10 22:00:00,107.25052428575526,139.52881,72.74553541332439,148.72840664615384,16.1,10.5,33.2,7.5,5.1,1018.0,2.3,0.0
2014-03-10 23:00:00,105.17344182531758,133.55363999999997,55.185288389579945,131.91892676923075,16.0,10.0,31.2,7.5,5.6,1018.0,2.3,0.0
2014-03-11 00:00:00,120.93247768337842,123.81773999999999,75.98929207326007,123.9169863663759,15.7,9.5,31.2,10.3,5.8,1018.0,2.3,0.0
2014-03-11 01:00:00,128.2036868043627,122.27145,74.787735608125,120.80506059825535,14.5,9.2,40.2,8.6,4.9,1018.0,2.1,0.0
2014-03-11 02:00:00,118.4404764596904,115.83811999999999,75.9944339721888,123.96661337483373,13.3,7.2,43.2,8.8,6.1,1017.8,2.1,0.0
2014-03-11 03:00:00,116.53203086381792,115.13179,76.15306455677651,124.75996330531322,12.8,7.8,44.4,6.3,4.5,1017.1,2.1,0.0
2014-03-11 04:00:00,118.02257074054833,108.96572,76.56704793839565,121.31487974623316,13.0,7.5,41.4,7.5,5.2,1017.0,2.2,0.0
2014-03-11 05:00:00,110.26129252173914,111.71467999999999,77.431961602584,126.9463657724449,11.8,5.5,46.8,9.1,6.4,1017.0,2.1,0.0
2014-03-11 06:00:00,119.19117984691698,123.37867,77.03271336300922,120.46924356601984,11.5,6.1,47.9,7.8,5.1,1017.9,3.1,0.0
2014-03-11 07:00:00,146.8321399621154,125.72673999999999,76.68533052881656,120.88414035844569,11.4,6.9,50.9,6.5,4.0,1018.2,77.7,0.0
2014-03-11 08:00:00,194.52399468043254,252.10253999999998,98.40550148839608,161.6740013124925,11.6,7.1,52.7,7.3,4.2,1019.0,260.2,0.0
2014-03-11 09:00:00,254.78607568074534,280.73753999999997,218.47175743241516,423.0495645865769,13.3,7.4,44.5,9.6,5.8,1019.0,445.0,0.0
2014-03-11 10:00:00,298.438524847702,326.62989999999996,229.068020881214,292.76674322474224,15.2,10.3,37.1,8.6,4.3,1019.0,598.7,0.0
2014-03-11 11:00:00,297.8973850212109,355.60851999999994,243.88624820107532,373.2374673357653,16.6,11.7,33.3,7.8,4.2,1018.0,704.6,0.0
2014-03-11 12:00:00,291.41353619554394,392.92947000000004,218.9627182460084,388.6893455696256,17.3,12.0,31.4,8.8,4.8,1018.0,751.8,0.0
2014-03-11 13:00:00,270.05259238544244,385.71344999999997,248.9503527172919,379.09159990755643,18.3,13.4,32.2,7.5,4.5,1017.1,743.3,0.0
2014-03-11 14:00:00,273.5522138763861,416.46744,244.87756222606504,359.5977152386347,19.5,14.7,29.3,7.5,4.2,1016.8,675.2,0.0
2014-03-11 15:00:00,304.8423754337184,407.55240999999995,245.36805493641813,354.70760769167333,20.5,15.9,27.3,7.8,4.0,1016.0,553.8,0.0
2014-03-11 16:00:00,305.61719912104536,419.75092000000006,239.3989413218795,361.7091396597841,21.1,16.7,25.8,6.5,3.5,1016.0,386.2,0.0
2014-03-11 17:00:00,307.99131306776513,417.7273799999999,227.0835548715246,346.04948804904427,20.8,15.8,24.5,6.8,4.3,1016.7,192.7,0.0
2014-03-11 18:00:00,258.01779938701935,389.34055,245.82394367506316,358.2555115698652,20.2,15.9,23.8,5.5,3.1,1017.0,30.9,0.0
2014-03-11 19:00:00,191.2927356204272,342.60823,229.9543578819635,254.00783197547787,19.0,14.5,27.4,5.8,3.5,1017.9,2.9,0.0
2014-03-11 20:00:00,168.71251895031853,268.48176,112.28611010538366,188.8141117107058,17.6,12.9,33.4,6.5,4.1,1018.2,2.8,0.0
2014-03-11 21:00:00,130.05935136718477,230.70265,107.4072072341183,153.04370018461537,17.1,12.5,31.1,5.8,3.7,1019.0,2.7,0.0
2014-03-11 22:00:00,119.09873868789062,164.21218,83.05393151494843,133.96217185873212,17.0,12.3,29.0,5.0,3.6,1019.0,2.7,0.0
2014-03-11 23:00:00,103.27877239378239,136.32169,84.50318934166339,121.37990472898409,16.8,12.7,28.8,5.0,2.9,1019.0,2.7,0.0
2014-03-12 00:00:00,107.33477310744932,138.07797,88.91165259697438,120.10581070769227,16.6,11.9,29.7,5.5,3.6,1019.0,2.7,0.0
2014-03-12 01:00:00,111.44379483207501,134.75630999999998,87.5031143626188,126.97863378587127,15.5,11.0,34.3,5.0,3.6,1019.0,2.5,0.0
2014-03-12 02:00:00,107.56365473533414,130.82377,87.82406529286227,119.11096019540047,14.9,10.4,36.5,4.8,3.6,1019.0,2.5,0.0
2014-03-12 03:00:00,105.90042585757796,129.64019,87.57377855363683,121.50160919309262,14.2,10.3,39.2,5.3,2.9,1019.3,2.4,0.0
2014-03-12 04:00:00,107.545211269318,124.63861,88.64901907692308,120.32702485953301,12.1,8.5,51.5,5.0,2.9,1020.0,2.3,0.0
2014-03-12 05:00:00,105.40915569478025,122.57689,89.57119878380843,118.07664587755103,11.6,8.7,55.2,3.8,2.1,1020.7,2.2,0.0
2014-03-12 06:00:00,105.65095603888477,124.44770999999999,89.95257107692305,122.97696847880137,11.0,8.0,56.5,3.8,2.1,1021.1,3.1,0.0
2014-03-12 07:00:00,114.99967392694053,134.62268,86.58133038618524,120.17890855384616,10.5,7.2,59.2,4.3,2.5,1022.0,74.6,0.0
2014-03-12 08:00:00,159.9466666122385,203.3085,90.71755455346421,163.51836947692308,11.6,8.5,56.8,4.0,2.4,1022.1,253.6,0.0
2014-03-12 09:00:00,205.0092279765139,320.21565999999996,196.45406550401262,203.43987593846154,11.6,7.4,59.0,8.8,4.0,1023.0,419.4,0.0
2014-03-12 10:00:00,270.7817457844128,348.08706,195.35148736738418,223.13694143151696,12.8,9.3,50.9,5.8,2.9,1023.0,563.2,0.0
2014-03-12 11:00:00,282.4394744347535,379.26102999999995,196.64485114524163,265.55035963076915,15.4,11.9,39.8,4.5,2.5,1023.0,686.5,0.0
2014-03-12 12:00:00,283.6097214101758,395.10572999999994,201.48448529458832,262.49940676923086,17.1,13.5,31.3,4.3,2.4,1022.0,741.2,0.0
2014-03-12 13:00:00,259.6147541898915,389.32145999999995,210.40918175487357,269.09981305368933,17.7,14.2,27.3,4.5,2.0,1021.9,728.6,0.0
2014-03-12 14:00:00,261.0028685648862,374.04945999999995,197.67822412675685,267.7896254693876,18.4,14.4,26.9,5.5,2.7,1021.0,657.1,0.0
2014-03-12 15:00:00,276.81302750409253,379.49010999999996,207.46170582426583,265.0343195000793,18.0,14.2,34.8,5.3,3.0,1021.0,525.9,0.0
2014-03-12 16:00:00,277.13867176958837,386.5725,208.61299553451275,274.6250791384616,18.9,15.7,30.3,4.8,1.9,1021.0,364.3,0.0
2014-03-12 17:00:00,276.61967301298773,375.48121,209.03390805891613,272.99994837802205,18.3,14.6,36.3,5.8,3.1,1021.5,171.8,0.0
2014-03-12 18:00:00,255.56791153852367,381.76182,211.17210815090377,258.53463349036235,16.7,12.6,39.7,5.8,3.6,1022.0,27.8,0.0
2014-03-12 19:00:00,188.0873344722575,352.95501,185.5346806908653,227.60703212307692,15.2,10.3,42.8,7.3,4.7,1022.9,2.6,0.0
2014-03-12 20:00:00,143.65368095483825,279.59214000000003,110.58008432156872,193.69920984615382,14.7,9.8,42.6,7.0,4.8,1023.0,2.5,0.0
2014-03-12 21:00:00,126.70076492512422,209.76091999999997,76.72567674553372,150.67482584615385,14.6,9.8,45.1,6.5,4.6,1023.6,2.5,0.0
2014-03-12 22:00:00,113.7099195653729,142.37322,82.5925029576138,131.70719507692306,13.9,10.3,51.0,6.0,3.3,1024.0,2.4,0.0
2014-03-12 23:00:00,103.83073775648813,135.11901999999998,79.95055226620688,119.61011368791208,13.4,11.0,55.5,4.3,1.6,1024.0,2.4,0.0
2014-03-13 00:00:00,93.71612417570742,96.69085,40.62393982386747,136.27512120342456,12.6,10.2,63.9,5.5,2.1,1024.0,2.3,0.0
2014-03-13 01:00:00,93.96015750938184,95.75544000000001,41.68917256768112,141.30380754922717,12.5,11.0,62.9,2.5,0.9,1024.0,2.3,0.0
2014-03-13 02:00:00,90.02428413870197,98.65711999999998,40.81644103128131,136.72484947459256,12.8,10.6,61.1,3.0,1.7,1024.0,2.3,0.0
2014-03-13 03:00:00,88.4835337853442,96.42358999999999,38.20778950528361,135.43689339448767,12.5,11.2,62.6,2.3,0.3,1023.0,2.2,0.0
2014-03-13 04:00:00,89.13955245769316,109.11843999999999,42.66072965556406,136.84415216823706,11.9,9.9,67.0,2.3,1.5,1023.0,2.2,0.0
2014-03-13 05:00:00,89.02403478715146,114.50182,45.60487281658548,135.61164389912767,11.0,9.2,73.8,2.8,1.5,1023.9,2.2,0.0
2014-03-13 06:00:00,89.22477503069308,117.42259,46.280958763797294,138.28329638189322,10.0,7.8,81.0,3.0,2.0,1024.2,3.5,0.0
2014-03-13 07:00:00,105.52403411261635,116.02901999999999,46.30583361635461,137.47255447042033,10.5,8.5,76.2,3.5,1.7,1025.0,68.6,0.0
2014-03-13 08:00:00,135.45529399552896,285.51004,85.7661531349687,201.74487520976226,12.1,9.4,66.2,5.3,2.5,1025.0,234.4,0.0
2014-03-13 09:00:00,176.60786442712842,406.69336,113.86502375368522,289.64795722505943,12.4,9.9,66.2,5.0,2.3,1025.0,416.6,0.0
2014-03-13 10:00:00,214.15337801906554,451.97484,137.05829176235096,307.2630361731958,14.7,12.7,52.4,3.3,1.4,1025.0,571.5,0.0
2014-03-13 11:00:00,229.27574683904558,414.13845999999995,147.2840275837663,335.53593668672426,16.1,13.7,42.5,3.0,1.4,1025.0,683.8,0.0
2014-03-13 12:00:00,226.1909155184712,420.18998999999997,226.79838769369303,337.40183057774027,18.0,15.5,35.1,3.3,1.2,1024.3,732.6,0.0
2014-03-13 13:00:00,225.14743127196834,418.89187000000004,205.32839985075475,321.797723508534,17.8,14.3,36.3,5.3,2.7,1024.0,710.1,0.0
2014-03-13 14:00:00,207.48652454032418,416.31472,208.18860013016405,342.684449009992,17.4,13.6,41.9,6.0,3.6,1023.4,627.4,0.0
2014-03-13 15:00:00,221.20212102086217,423.39711,221.0720894785372,357.2247484135493,17.3,13.0,41.5,6.3,4.3,1023.0,503.4,0.0
2014-03-13 16:00:00,215.72691143094963,429.62044999999995,222.7297533306641,360.2813757090486,17.1,12.7,41.0,6.5,4.3,1023.0,340.3,0.0
2014-03-13 17:00:00,212.28687069206123,438.99363999999997,184.59594857333653,388.09785148294986,17.3,13.8,41.8,6.3,3.1,1023.3,163.0,0.0
2014-03-13 18:00:00,200.40911488833564,409.63322000000005,160.44399140769661,341.44975072756637,15.6,12.2,50.1,5.0,3.2,1024.0,32.6,0.0
2014-03-13 19:00:00,179.76652551979603,322.31556,148.038239556039,270.0213752285487,13.9,10.9,59.6,4.8,3.1,1024.7,2.4,0.0
2014-03-13 20:00:00,152.8129848630495,246.10828,114.02307834852735,201.47718447708166,12.8,10.0,67.9,4.8,3.0,1025.0,2.3,0.0
2014-03-13 21:00:00,120.19071146532684,179.84688999999997,83.80551489642555,152.16817511673594,12.1,10.5,71.0,3.3,1.4,1025.3,2.2,0.0
2014-03-13 22:00:00,92.91411422649888,110.09203,45.445677449992786,143.91264118431434,12.0,9.3,70.2,5.0,2.8,1025.5,2.2,0.0
2014-03-13 23:00:00,92.23065290189093,102.18876999999999,37.843730587430365,140.1292519029342,11.3,7.5,74.1,6.5,4.3,1026.0,2.2,0.0
2014-03-14 00:00:00,95.07415014625754,92.31924,38.42485196855857,140.0293004079302,11.2,8.1,74.4,5.0,3.3,1026.0,2.3,0.0
2014-03-14 01:00:00,91.16180713004468,90.12389,43.46047175979013,137.490848421253,11.4,8.2,70.8,6.3,3.4,1026.0,2.2,0.0
2014-03-14 02:00:00,88.46469519879776,91.38383,40.5014381078276,137.63883681043555,10.9,8.0,79.0,6.5,3.3,1026.0,2.2,0.0
2014-03-14 03:00:00,89.39088250810101,91.91834999999999,39.391957469036676,138.70142176814645,10.8,8.1,78.9,4.5,2.9,1025.8,2.2,0.0
2014-03-14 04:00:00,88.89308224426351,86.63042,39.1232407418312,139.05881564990537,10.9,7.8,75.5,6.8,3.3,1026.0,2.2,0.0
2014-03-14 05:00:00,87.89270102990739,86.22953,41.75256215548865,138.92297288281083,10.3,6.8,77.1,7.0,3.8,1026.0,2.2,0.0
2014-03-14 06:00:00,88.37301758105106,94.22823999999999,45.60875725826885,135.89372881464337,9.9,6.0,76.1,6.8,4.2,1026.6,3.6,0.0
2014-03-14 07:00:00,108.01782517689102,124.98223,48.996209477651874,140.57194854281508,10.0,6.3,74.6,6.8,3.8,1027.0,75.1,0.0
2014-03-14 08:00:00,127.05333933621934,232.45892999999998,83.31633944432176,199.8996638350515,10.9,7.6,69.2,6.0,3.1,1028.0,246.7,0.0
2014-03-14 09:00:00,164.41699541583117,315.27135,106.89406070424124,264.7261911600318,11.7,8.2,64.5,6.3,3.5,1028.0,435.0,0.0
2014-03-14 10:00:00,205.45400109781755,335.48765999999995,130.16944378576343,280.9885300231432,12.2,8.8,63.7,6.0,3.5,1028.0,591.1,0.0
2014-03-14 11:00:00,230.80036562050304,344.82266999999996,147.81783739810373,328.5033109417922,14.3,11.2,54.1,5.0,2.9,1028.0,702.5,0.0
2014-03-14 12:00:00,232.75659851194695,389.68417,217.04423774015783,337.1282435248215,16.0,12.7,45.8,5.8,2.9,1027.4,753.4,0.0
2014-03-14 13:00:00,219.65554903694579,430.8231200000001,208.8395494644672,329.826238505365,17.3,14.1,38.2,5.5,2.3,1027.0,744.4,0.0
2014-03-14 14:00:00,209.89675243077696,440.55902,205.4484605927341,315.0717768426095,18.0,14.5,33.9,5.8,2.6,1026.0,675.8,0.0
2014-03-14 15:00:00,219.14898746422034,427.78781,204.85246032237214,336.88859276891355,17.9,13.6,31.5,7.3,3.4,1026.0,550.7,0.0
2014-03-14 16:00:00,217.7813871310784,398.0265,205.692260480681,356.13881830420297,18.3,13.9,29.1,6.3,3.4,1026.0,382.0,0.0
2014-03-14 17:00:00,211.9728765666759,385.12165999999996,162.38746679147857,328.07360674046186,17.2,12.7,43.8,7.5,4.8,1026.0,180.5,0.0
2014-03-14 18:00:00,198.48351665570584,360.83918,151.52692900188651,324.04632243869935,15.6,10.4,49.6,9.1,5.7,1026.5,29.1,0.0
2014-03-14 19:00:00,175.45292829337174,292.6497,145.545601278619,246.00565865567006,14.4,9.4,54.4,8.8,5.7,1027.0,2.5,0.0
